,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
1836,203678,James A Rhodes State College,OH,No Issues,65.48964218455744,85.59322033898306,85.25308973108731,5442.97031331378,36.27895018612914,21.632292700073123,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Suburb: Small,Associate^s--Public Rural-serving Medium,1002700,0,2667.0,7290.0,2222.0,5068.0,0.0,0.0,0.0,0.0,99.15857605177993,612.8,618.0,,22979.0,0.8771098133078028,0.07640867313634189,0.015365594673397452,0.005674454937116498,0.6888459811131904,0.4374455676922407,0.47632414813525387,0.3246361881005174,4780.375,9748.0,5751.0,3525.0,1473.0,5141.0,3057.0,1197.0,5751.0,3525.0,1473.0,5141.0,3057.0,1197.0,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Yes, institution submitted a custom comparison group",Lima,45804,Ohio,"Lima, OH",Metropolitan Statistical Area,"Allen County, OH",-84.02632,40.738346,30620,"Lima, OH","Lima, Ohio Area","Lima, Ohio Area",1,
1837,203748,Lorain County Community College,OH,No Issues,83.02893163083885,88.6697914983029,88.47353755405422,8357.528366083901,53.41654869652485,22.30856879805412,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Urban-serving Single Campus,306800,0,7432.444444444444,17772.0,4814.0,12958.0,0.0,0.0,0.0,0.0,98.63497518136694,2066.6,2095.2,,80021.0,0.7403871058847052,0.10885118156483924,0.08344285625023432,0.010430520738306193,0.6319530360780294,0.25021931118081503,0.43957017532897613,0.38548675067413396,5250.5,3442.125,9316.0,6501.0,2495.0,8785.0,5649.0,2071.0,9316.0,6501.0,2495.0,8785.0,5649.0,2071.0,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/2 of 5","Yes, institution submitted a custom comparison group",Elyria,44035-1691,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Lorain County, OH",-82.07242,41.41245,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1838,203757,Lourdes College,OH,No Issues,75.52742616033755,82.48945147679325,82.242566452981,7123.145760320925,30.672787055389964,20.322636160341094,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Large,Master^s Colleges and Universities (smaller programs),306900,0,1187.6666666666667,4176.0,92.0,193.0,2963.0,928.0,0.0,0.0,83.60655737704919,142.8,170.8,Less Competitive,12557.0,0.703912702078522,0.1588605080831409,0.0647444373656128,0.005978203392530064,0.7245318069602612,0.75524500278729,0.5196295930556661,0.3936730190571715,8984.375,17563.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","No, institution did not submit a custom comparison group",Sylvania,43560-2898,Ohio,"Toledo, OH",Metropolitan Statistical Area,"Lucas County, OH",-83.70665,41.708694,45780,"Toledo, OH","Toledo, Ohio Area","Toledo, Ohio Area",1,
1839,203775,Malone University,OH,No Issues,41.677135678391956,82.38065326633166,81.33976237983752,3322.149324075449,67.87890977192187,22.5967176767708,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Small,Master^s Colleges and Universities (medium programs),307200,0,1608.888888888889,6163.0,1.0,0.0,4763.0,1399.0,0.0,0.0,82.63069139966274,294.0,355.8,Competitive,12481.0,0.846407739764442,0.0870902411665732,0.02210774777662047,0.006645517186122906,0.5797596106081243,0.7309050476724623,0.3982381139331785,0.18694890682811977,6983.75,18880.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","Yes, institution submitted a custom comparison group",Canton,44709-3897,Ohio,"Canton-Massillon, OH",Metropolitan Statistical Area,"Stark County, OH",-81.38352,40.826515,15940,"Canton-Massillon, OH","Canton, Ohio Area","Canton, Ohio Area",1,
1840,203845,Marietta College,OH,No Issues,20.874359984245768,50.21662071681764,37.62364818360236,1347.0750341438788,187.37029299661046,23.043101482473322,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,307300,0,1364.0,3650.0,0.0,16.0,3222.0,412.0,0.0,0.0,60.50288108957569,231.0,381.8,Competitive,10337.0,0.7039612460094805,0.05318946502853827,0.022531188932959273,0.009173560994485826,0.4174320692657444,0.7101643900551416,0.28892762890587215,0.05524927247358979,12080.625,22038.25,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6","Yes, institution submitted a custom comparison group",Marietta,45750,Ohio,"Marietta, OH",Micropolitan Statistical Area,"Washington County, OH",-81.450035,39.417637,31930,"Marietta, OH","Parkersburg, West Virginia Area","Parkersburg, West Virginia Area",0,
1841,203881,Marion Technical College,OH,No Issues,58.43773028739867,88.13559322033898,87.84345908355904,4607.605177993527,74.9672164333988,22.668264400462316,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,1073600,0,1663.7777777777778,4174.0,1515.0,2659.0,0.0,0.0,0.0,0.0,99.96131528046422,516.8,517.0,,15968.0,0.8663495177855712,0.07419932364729459,0.016596875,0.0046506700901803606,0.5841045278056112,0.27687088552104205,0.39152168712424845,0.4284863084685667,4363.375,7477.375,2533.0,1470.0,637.0,2344.0,1300.0,483.0,2533.0,1470.0,637.0,2344.0,1300.0,483.0,,,,,,,"Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4","Yes, institution submitted a custom comparison group",Marion,43302-5694,Ohio,"Marion, OH",Micropolitan Statistical Area,"Marion County, OH",-83.09076,40.579254,32020,"Marion, OH","Columbus, Ohio Area","Columbus, Ohio Area",0,
1842,203960,Mercy College of Northwest Ohio,OH,No Issues,48.861788617886184,64.8780487804878,62.832614764352655,3842.045740711064,63.90792673046771,20.894081699931036,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Large,Other health professions schools,3097000,0,918.0,3407.0,313.0,1961.0,1133.0,0.0,0.0,0.0,87.33333333333333,52.4,60.0,,9966.0,0.808366034517359,0.08669719044752158,0.03963254063816978,0.012345083283162753,0.8585416917519567,0.7650633253060406,0.4696454545454546,0.49943303553702595,9929.125,18783.25,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, other health professions schools, public or private not-for-profit","No, institution did not submit a custom comparison group",Toledo,43604-1132,Ohio,"Toledo, OH",Metropolitan Statistical Area,"Lucas County, OH",-83.5526,41.657936,45780,"Toledo, OH","Toledo, Ohio Area","Toledo, Ohio Area",1,
1843,204006,Miami University-Hamilton,OH,No Issues,81.35048231511254,90.9967845659164,72.1542494637384,7438.798648711184,37.06211938115411,22.626857457136957,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Suburb: Large,Associate^s--Public 4-year Primarily Associate^s,307702,0,2712.0,1388.0,0.0,543.0,840.0,5.0,0.0,0.0,97.94605295718881,791.6,808.2,Competitive,25143.0,0.7952576741041243,0.10209908125522014,0.030750698007397687,0.018529924829972556,0.5406189595513662,0.5647986715984569,0.4393602473849581,0.27147829545454544,4774.125,11940.625,,,,,,,,,,,,,,,,,,,"Baccalaureate/Associates Colleges, public","Yes, institution submitted a custom comparison group",Hamilton,45011,Ohio,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,"Butler County, OH",-84.563225,39.37745,17140,"Cincinnati, OH-KY-IN","Cincinnati, Ohio Area","Cincinnati, Ohio Area",1,
1844,204015,Miami University-Middletown,OH,No Issues,68.98954703832753,85.36585365853658,69.56958589337542,5851.898972082869,81.58591110750727,22.506037795183804,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Suburb: Small,Associate^s--Public 4-year Primarily Associate^s,307701,0,1659.6666666666667,778.0,0.0,288.0,490.0,0.0,0.0,0.0,99.1891891891892,440.4,444.0,,13518.0,0.803593260837402,0.08227060216008288,0.021512753365882528,0.010359232134931203,0.57005292942743,0.5565374315727178,0.4383826527592839,0.2813563611900135,5841.75,12514.125,,,,,,,,,,,,,,,,,,,"Baccalaureate/Associates Colleges, public","Yes, institution submitted a custom comparison group",Middletown,45042,Ohio,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,"Butler County, OH",-84.35724,39.523777,17140,"Cincinnati, OH-KY-IN","Cincinnati, Ohio Area","Cincinnati, Ohio Area",1,
1845,204024,Miami University-Oxford,OH,No Issues,31.243311606187373,50.94610370658624,43.68079219477232,2057.1744170961165,248.99251712722855,24.167156055359026,Great Lakes IL IN MI OH WI,Four or more years,Public,No,Town: Fringe,Research Universities (high research activity),307700,0,16456.222222222223,51196.0,503.0,1623.0,42116.0,6382.0,0.0,572.0,62.32718894009217,2272.2,3645.6,Very Competitive,124776.0,0.7900805451368854,0.03632373533371802,0.03472644739372957,0.02126861175226005,0.5138080648522152,0.3947987730012182,0.13784342662050394,0.019890038095238094,10475.125,22758.75,56080.0,41232.0,27990.0,32515.0,20664.0,13455.0,50033.0,37471.0,26281.0,28668.0,18561.0,12498.0,6047.0,3761.0,1709.0,3847.0,2103.0,957.0,"Doctoral Universities: Higher Research Activity, public/1 of 2","Yes, institution submitted a custom comparison group",Oxford,45056,Ohio,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,"Butler County, OH",-84.73182,39.509644,17140,"Cincinnati, OH-KY-IN","Cincinnati, Ohio Area","Cincinnati, Ohio Area",1,
1846,204176,Mount Carmel College of Nursing,OH,No Issues,77.85787847579815,83.9340885684861,83.71808455863476,7566.151407055092,61.151326953537584,24.334655521551056,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Large,Other health professions schools,3071900,0,995.2222222222222,3197.0,36.0,0.0,2813.0,344.0,4.0,0.0,98.52579852579852,80.2,81.4,,7014.0,0.8684130881094952,0.06642175648702595,0.014264727687482178,0.014260707157114342,0.9016180353578559,0.7000336612489306,0.26723346164813233,0.3409986968838527,6519.125,18399.75,,,,,,,,,,,,,,,,,,,"Other health professions schools, public or private not-for-profit/1 of 3","Yes, institution submitted a custom comparison group",Columbus,43222-1504,Ohio,"Columbus, OH",Metropolitan Statistical Area,"Franklin County, OH",-83.02115,39.95701,18140,"Columbus, OH","Columbus, Ohio Area","Columbus, Ohio Area",1,
1847,204185,University of Mount Union,OH,No Issues,20.309110629067245,73.86117136659436,72.0717171825275,2519.2648067057357,88.81111844022419,22.506852445626397,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,308300,0,2236.4444444444443,5274.0,0.0,0.0,5005.0,269.0,0.0,0.0,83.71223917782622,537.6,642.2,Competitive,16842.0,0.8210085738035863,0.06027201045006531,0.019657469421683886,0.006819819498871869,0.48593785179907373,0.7942293729960813,0.33019769029806434,0.01703424987940183,8823.5,22716.0,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6","Yes, institution submitted a custom comparison group",Alliance,44601-3993,Ohio,"Canton-Massillon, OH",Metropolitan Statistical Area,"Stark County, OH",-81.10863,40.905094,15940,"Canton-Massillon, OH","Canton, Ohio Area","Canton, Ohio Area",1,
1848,204194,Mount Vernon Nazarene University,OH,No Issues,54.102189781021906,84.08759124087591,82.9634719800945,4067.9014823325006,60.30148541461077,23.131980373992207,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (medium programs),708500,0,1604.3333333333333,7184.0,0.0,93.0,5218.0,1873.0,0.0,0.0,88.33528722157092,301.4,341.2,Competitive,13915.0,0.8451325907294287,0.04534806324110672,0.02102887531440891,0.004596564858066835,0.6349093424362199,0.7062047933884297,0.3996865397053539,0.2839245215138869,7391.0,19379.25,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/7 of 7","Yes, institution submitted a custom comparison group",Mount Vernon,43050-9500,Ohio,"Mount Vernon, OH",Micropolitan Statistical Area,"Knox County, OH",-82.47467,40.37386,34540,"Mount Vernon, OH","Columbus, Ohio Area","Columbus, Ohio Area",0,
1849,204200,College of Mount St. Joseph,OH,No Issues,81.09647561409754,87.07725169099324,68.16979259293629,7764.456210927142,36.05904990865656,22.725841876755627,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Large,Master^s Colleges and Universities (medium programs),303300,0,1426.0,5578.0,71.0,86.0,3508.0,1600.0,170.0,143.0,80.625,258.0,320.0,Competitive,12313.0,0.8148329489157801,0.10402447819377893,0.016401819215463333,0.004407861609680825,0.6038339397384878,0.663760894989036,0.3262675302525786,0.23242901718671782,7284.5,16505.25,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","Yes, institution submitted a custom comparison group",Cincinnati,45233-1670,Ohio,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,"Hamilton County, OH",-84.640144,39.09452,17140,"Cincinnati, OH-KY-IN","Cincinnati, Ohio Area","Cincinnati, Ohio Area",1,
1850,204255,Zane State College,OH,No Issues,62.41699867197875,69.32270916334662,76.48784052471795,5056.893486604104,55.85890863895873,22.9933815828362,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,813300,0,2017.888888888889,5045.0,789.0,4256.0,0.0,0.0,0.0,0.0,99.15874177029993,542.2,546.8,,16263.0,0.8245037446965504,0.03669017401463445,0.0047239377728586366,0.0027043411424706393,0.5278887905060566,0.4899816147082333,0.47108492897989307,0.33261952543228573,5322.25,8618.625,3090.0,1928.0,1080.0,2727.0,1641.0,750.0,3090.0,1928.0,1080.0,2727.0,1641.0,750.0,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Zanesville,43701-2626,Ohio,"Zanesville, OH",Micropolitan Statistical Area,"Muskingum County, OH",-82.03177,39.961388,49780,"Zanesville, OH","Columbus, Ohio Area","Columbus, Ohio Area",0,
1851,204264,Muskingum University,OH,No Issues,45.74850299401197,70.13972055888223,72.87029109405893,3121.4711376446085,80.51004459993607,23.084735774097663,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (medium programs),308400,0,1530.6666666666667,4360.0,0.0,0.0,3276.0,1084.0,0.0,0.0,88.99812734082397,380.2,427.2,Competitive,12899.0,0.8107619815489573,0.055417078843321185,0.0189169160400031,0.006807644003411118,0.539899813939065,0.7919282269943407,0.4095831692379254,0.10592099953437839,8675.375,17393.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","No, institution did not submit a custom comparison group",New Concord,43762,Ohio,"Zanesville, OH",Micropolitan Statistical Area,"Muskingum County, OH",-81.73719,39.996635,49780,"Zanesville, OH","Columbus, Ohio Area","Columbus, Ohio Area",0,
1852,204422,North Central State College,OH,No Issues,70.58183795541055,91.57150625339858,91.38128485134663,5865.969127849741,35.00056562330354,19.206622775622822,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Medium,531300,0,1948.111111111111,4643.0,966.0,3677.0,0.0,0.0,0.0,0.0,99.48668591594482,620.2,623.4,,19069.0,0.8296512140122713,0.05643787823168493,0.017428260527557814,0.006598038701557502,0.6289013110283708,0.39995474854475843,0.4602874823011171,0.3630609732307359,5649.5,5197.375,3853.0,2709.0,986.0,3479.0,2275.0,866.0,3853.0,2709.0,986.0,3479.0,2275.0,866.0,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, public/3 of 3","Yes, institution submitted a custom comparison group",Mansfield,44901-0698,Ohio,"Mansfield, OH",Metropolitan Statistical Area,"Richland County, OH",-82.58158,40.79878,31900,"Mansfield, OH","Mansfield, Ohio Area","Mansfield, Ohio Area",1,
1853,204440,Northwest State Community College,OH,No Issues,60.720221606648195,69.3628808864266,68.99175859203133,5024.016377958858,98.22555702082136,20.2406471694452,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,No,Rural: Distant,Associate^s--Public Rural-serving Medium,867700,0,2436.1111111111113,4414.0,1362.0,3052.0,0.0,0.0,0.0,0.0,97.64740052279988,672.4,688.6,,18167.0,0.8361550228436175,0.020741481807673257,0.06924527990312104,0.004464385974569274,0.5404796223922497,0.4437097484449827,0.4579163923597733,0.480041008489838,6191.75,9978.125,2810.0,2062.0,1060.0,2302.0,1503.0,632.0,2810.0,2062.0,1060.0,2302.0,1503.0,632.0,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/2 of 3","Yes, institution submitted a custom comparison group",Archbold,43502-9542,Ohio,Not applicable,Not applicable,"Henry County, OH",-84.30312,41.452682,19580,"Defiance, OH","Toledo, Ohio Area","Toledo, Ohio Area",0,20.353634
1854,204468,Notre Dame College,OH,No Issues,60.45801526717557,71.7557251908397,71.07489515199106,6090.445982314495,58.681503835446975,22.681666847839136,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,308500,0,1512.5555555555557,2879.0,0.0,15.0,2354.0,510.0,0.0,0.0,84.19354838709677,261.0,310.0,Competitive,13583.0,0.6163495104174336,0.22793056762129135,0.030330420378414193,0.011767812707060298,0.5394239932268277,0.7136601339910181,0.33103331370094974,0.22375664936990367,5190.5,19852.375,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3","No, institution did not submit a custom comparison group",Cleveland,44121-4293,Ohio,"Cleveland-Elyria, OH",Metropolitan Statistical Area,"Cuyahoga County, OH",-81.51621,41.50694,17460,"Cleveland-Elyria, OH","Cleveland/Akron, Ohio Area","Cleveland/Akron, Ohio Area",1,
1855,204486,University of Northwestern Ohio,OH,No Issues,37.28402546226129,58.532888754167935,57.65047853122548,2797.965941431473,79.36002361219195,22.01225517732194,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,No,City: Small,Associate^s--Private Not-for-profit 4-year Primarily Associate^s,486100,0,4253.666666666667,17203.0,3929.0,11618.0,1424.0,232.0,0.0,0.0,50.06729475100941,669.6,1337.4,,31706.0,0.6443308805904244,0.03241600328013625,0.022510174730334953,0.002493376647953069,0.19808031602851195,0.7683370560777142,0.47595757585315085,0.13968491776211342,3408.5,18710.125,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, private not-for-profit","Yes, institution submitted a custom comparison group",Lima,45805,Ohio,"Lima, OH",Metropolitan Statistical Area,"Allen County, OH",-84.15042,40.76005,30620,"Lima, OH","Lima, Ohio Area","Lima, Ohio Area",1,
